"","item_id","definition","language","form","type","category","lexical_category","lexical_class","uni_lemma","complexity_category","num_item_id"
"350","item_114","još","Croatian","WG","word","quantifiers","function_words","function_words","more","",114
"351","item_367","više","Croatian","WG","word","quantifiers","function_words","function_words","more","",367
"352","item_203","ništa","Croatian","WG","word","quantifiers","function_words","function_words","none","",203
"353","item_201","nema","Croatian","WG","word","quantifiers","function_words","function_words","all gone","",201
"354","item_120","kako","Croatian","WG","word","question_words","function_words","function_words","how","",120
"355","item_308","što","Croatian","WG","word","question_words","function_words","function_words","what","",308
"356","item_117","kad(a)","Croatian","WG","word","question_words","function_words","function_words","when (question)","",117
"357","item_74","gdje","Croatian","WG","word","question_words","function_words","function_words","where (question)","",74
"358","item_335","tko","Croatian","WG","word","question_words","function_words","function_words","who","",335
"359","item_382","zašto","Croatian","WG","word","question_words","function_words","function_words","why","",382
"360","item_72","ga-ga","Croatian","WG","word","sounds","other","other","ga ga","",72
"361","item_147","ku-ku (sound)","Croatian","WG","word","sounds","other","other","peekaboo","",147
"362","item_346","tu-tu","Croatian","WG","word","sounds","other","other","beep beep","",346
"363","item_149","kukuriku","Croatian","WG","word","sounds","other","other","cockadoodledoo","",149
"364","item_83","grr","Croatian","WG","word","sounds","other","other","grrr","",83
"365","item_185","mijau","Croatian","WG","word","sounds","other","other","meow","",185
"366","item_195","muu","Croatian","WG","word","sounds","other","other","moo","",195
"367","item_108","jao","Croatian","WG","word","sounds","other","other","ouch","",108
"368","item_155","kva-kva","Croatian","WG","word","sounds","other","other","quack quack","",155
"369","item_22","brr-brr","Croatian","WG","word","sounds","other","other","vroom","",22
"370","item_360","vau-vau","Croatian","WG","word","sounds","other","other","woof woof","",360
"371","item_204","njam-njam","Croatian","WG","word","sounds","other","other","yum yum","",204
"372","item_46","dan","Croatian","WG","word","time_words","other","other","day","",46
"373","item_252","poslije","Croatian","WG","word","time_words","other","other","later","",252
"374","item_116","jutro","Croatian","WG","word","time_words","other","other","morning","",116
"375","item_208","noć","Croatian","WG","word","time_words","other","other","night","",208
"376","item_279","sad(a)","Croatian","WG","word","time_words","other","other","now","",279
"377","item_47","danas","Croatian","WG","word","time_words","other","other","today","",47
"378","item_318","sutra","Croatian","WG","word","time_words","other","other","tomorrow","",318
"379","item_362","večeras","Croatian","WG","word","time_words","other","other","tonight","",362
"380","item_171","lopta","Croatian","WG","word","toys","nouns","nouns","ball","",171
"381","item_6","balon","Croatian","WG","word","toys","nouns","nouns","balloon","",6
"382","item_131","kocka","Croatian","WG","word","toys","nouns","nouns","block","",131
"383","item_130","knjiga","Croatian","WG","word","toys","nouns","nouns","book","",130
"384","item_172","lutka","Croatian","WG","word","toys","nouns","nouns","doll","",172
"385","item_218","olovka","Croatian","WG","word","toys","nouns","nouns","pen/pencil","",218
"386","item_170","lopatica","Croatian","WG","word","toys","nouns","nouns","shovel","",170
"387","item_97","igračka","Croatian","WG","word","toys","nouns","nouns","toy (object)","",97
"388","item_3","avion","Croatian","WG","word","vehicles","nouns","nouns","airplane","",3
"389","item_10","bicikl","Croatian","WG","word","vehicles","nouns","nouns","bicycle","",10
"390","item_2","autobus","Croatian","WG","word","vehicles","nouns","nouns","bus","",2
"391","item_1","auto","Croatian","WG","word","vehicles","nouns","nouns","car","",1
"392","item_192","motor","Croatian","WG","word","vehicles","nouns","nouns","motorcycle","",192
"393","item_21","brod","Croatian","WG","word","vehicles","nouns","nouns","boat","",21
"394","item_369","vlak","Croatian","WG","word","vehicles","nouns","nouns","train","",369
"395","item_338","tramvaj","Croatian","WG","word","vehicles","nouns","nouns","tram","",338
"396","item_122","kamion","Croatian","WG","word","vehicles","nouns","nouns","truck","",122
"397","item_1","brr-brr","Croatian","WS","word","sounds","other","other",NA,"",1
"398","item_2","Ga-ga","Croatian","WS","word","sounds","other","other","baa baa","",2
"399","item_3","grr","Croatian","WS","word","sounds","other","other",NA,"",3
"400","item_4","jao","Croatian","WS","word","sounds","other","other",NA,"",4
"401","item_5","ku-ku (sound)","Croatian","WS","word","sounds","other","other",NA,"",5
"402","item_6","kukurikuuu","Croatian","WS","word","sounds","other","other","cockadoodledoo","",6
"403","item_7","kva-kva","Croatian","WS","word","sounds","other","other",NA,"",7
"404","item_8","mijau","Croatian","WS","word","sounds","other","other",NA,"",8
"405","item_9","muu","Croatian","WS","word","sounds","other","other",NA,"",9
"406","item_10","njam-njam","Croatian","WS","word","sounds","other","other",NA,"",10
"407","item_11","tu-tu","Croatian","WS","word","sounds","other","other",NA,"",11
"408","item_12","vau-vau","Croatian","WS","word","sounds","other","other",NA,"",12
"409","item_13","buba","Croatian","WS","word","animals","nouns","nouns",NA,"",13
"410","item_14","guska","Croatian","WS","word","animals","nouns","nouns",NA,"",14
"411","item_15","jelen","Croatian","WS","word","animals","nouns","nouns",NA,"",15
"412","item_16","koka","Croatian","WS","word","animals","nouns","nouns",NA,"",16
"413","item_17","konj","Croatian","WS","word","animals","nouns","nouns",NA,"",17
"414","item_18","kornjača","Croatian","WS","word","animals","nouns","nouns",NA,"",18
"415","item_19","koza","Croatian","WS","word","animals","nouns","nouns",NA,"",19
"416","item_20","krava","Croatian","WS","word","animals","nouns","nouns",NA,"",20
"417","item_21","krokodil","Croatian","WS","word","animals","nouns","nouns",NA,"",21
"418","item_22","lane","Croatian","WS","word","animals","nouns","nouns",NA,"",22
"419","item_23","lav","Croatian","WS","word","animals","nouns","nouns",NA,"",23
"420","item_24","leptir","Croatian","WS","word","animals","nouns","nouns",NA,"",24
"421","item_25","lisica","Croatian","WS","word","animals","nouns","nouns",NA,"",25
"422","item_26","mačka","Croatian","WS","word","animals","nouns","nouns",NA,"",26
"423","item_27","magarac","Croatian","WS","word","animals","nouns","nouns",NA,"",27
"424","item_28","majmun","Croatian","WS","word","animals","nouns","nouns",NA,"",28
"425","item_29","medo (igračka)","Croatian","WS","word","animals","nouns","nouns","teddybear","",29
"426","item_30","medvjed (životinja)","Croatian","WS","word","animals","nouns","nouns",NA,"",30
"427","item_31","miš","Croatian","WS","word","animals","nouns","nouns",NA,"",31
"428","item_32","mrav","Croatian","WS","word","animals","nouns","nouns",NA,"",32
"429","item_33","ovca","Croatian","WS","word","animals","nouns","nouns",NA,"",33
"430","item_34","pas","Croatian","WS","word","animals","nouns","nouns",NA,"",34
"431","item_35","patka","Croatian","WS","word","animals","nouns","nouns",NA,"",35
"432","item_36","pčela","Croatian","WS","word","animals","nouns","nouns",NA,"",36
"433","item_37","pijetao","Croatian","WS","word","animals","nouns","nouns",NA,"",37
"434","item_38","pile","Croatian","WS","word","animals","nouns","nouns",NA,"",38
"435","item_39","pingvin","Croatian","WS","word","animals","nouns","nouns",NA,"",39
"436","item_40","prase","Croatian","WS","word","animals","nouns","nouns",NA,"",40
"437","item_41","ptica","Croatian","WS","word","animals","nouns","nouns",NA,"",41
"438","item_42","purica","Croatian","WS","word","animals","nouns","nouns",NA,"",42
"439","item_43","riba (animal)","Croatian","WS","word","animals","nouns","nouns",NA,"",43
"440","item_44","slon","Croatian","WS","word","animals","nouns","nouns",NA,"",44
"441","item_45","sova","Croatian","WS","word","animals","nouns","nouns",NA,"",45
"442","item_46","srna","Croatian","WS","word","animals","nouns","nouns",NA,"",46
"443","item_47","tigar","Croatian","WS","word","animals","nouns","nouns",NA,"",47
"444","item_48","vjeverica","Croatian","WS","word","animals","nouns","nouns",NA,"",48
"445","item_49","vrabac","Croatian","WS","word","animals","nouns","nouns",NA,"",49
"446","item_50","vuk","Croatian","WS","word","animals","nouns","nouns",NA,"",50
"447","item_51","zebra","Croatian","WS","word","animals","nouns","nouns",NA,"",51
"448","item_52","zeko","Croatian","WS","word","animals","nouns","nouns",NA,"",52
"449","item_53","žaba","Croatian","WS","word","animals","nouns","nouns",NA,"",53
"450","item_54","žirafa","Croatian","WS","word","animals","nouns","nouns",NA,"",54
"451","item_55","životinja","Croatian","WS","word","animals","nouns","nouns",NA,"",55
"452","item_56","auto","Croatian","WS","word","vehicles","nouns","nouns",NA,"",56
"453","item_57","autobus","Croatian","WS","word","vehicles","nouns","nouns",NA,"",57
"454","item_58","avion","Croatian","WS","word","vehicles","nouns","nouns",NA,"",58
"455","item_59","bicikl","Croatian","WS","word","vehicles","nouns","nouns",NA,"",59
"456","item_60","brod","Croatian","WS","word","vehicles","nouns","nouns",NA,"",60
"457","item_61","helikopter","Croatian","WS","word","vehicles","nouns","nouns",NA,"",61
"458","item_62","kamion","Croatian","WS","word","vehicles","nouns","nouns",NA,"",62
"459","item_63","kolica","Croatian","WS","word","vehicles","nouns","nouns","stroller","",63
"460","item_64","motor","Croatian","WS","word","vehicles","nouns","nouns",NA,"",64
"461","item_65","sanjke","Croatian","WS","word","vehicles","nouns","nouns",NA,"",65
"462","item_66","traktor","Croatian","WS","word","vehicles","nouns","nouns","tractor","",66
"463","item_67","tramvaj","Croatian","WS","word","vehicles","nouns","nouns",NA,"",67
"464","item_68","vatrogasci","Croatian","WS","word","vehicles","nouns","nouns",NA,"",68
"465","item_69","vlak","Croatian","WS","word","vehicles","nouns","nouns",NA,"",69
"466","item_70","balon","Croatian","WS","word","toys","nouns","nouns",NA,"",70
"467","item_71","bojica","Croatian","WS","word","toys","nouns","nouns",NA,"",71
"468","item_72","flomaster","Croatian","WS","word","toys","nouns","nouns",NA,"",72
"469","item_73","igra","Croatian","WS","word","toys","nouns","nouns",NA,"",73
"470","item_74","igračka","Croatian","WS","word","toys","nouns","nouns",NA,"",74
"471","item_75","knjiga","Croatian","WS","word","toys","nouns","nouns",NA,"",75
"472","item_76","kocka","Croatian","WS","word","toys","nouns","nouns",NA,"",76
"473","item_77","kreda","Croatian","WS","word","toys","nouns","nouns",NA,"",77
"474","item_78","lopatica","Croatian","WS","word","toys","nouns","nouns",NA,"",78
"475","item_79","lopta","Croatian","WS","word","toys","nouns","nouns",NA,"",79
